         188 -0.958967149    
         189 -0.537948728    
         190  0.127882928    
         191   1.07584214    
         192   1.25008905    
         193 -0.123469472    
         194 -0.885806084    
         195 -0.607353866    
         196 -0.440113336    
         197 -0.286757559    
         198  -5.46778738E-02
         199   5.60404658E-02
         200  -2.80654430E-02
         201  -5.11992276E-02
         202  -2.28975117E-02
         203  -1.52756274E-02
         204   9.96692181E-02
         205   2.47280598E-02
         206  -6.86759353E-02
         207   9.09292698E-03
         208   7.00826347E-02
         209  0.146039754    
         210  0.138115138    
         211   9.02474374E-02
         212  0.115622178    
         213  0.131648511    
         214   7.30479360E-02
         215   1.88278854E-02
         216  -2.50206292E-02
         217 -0.165959537    
         218 -0.313207597    
         219 -0.515830040    
         220 -0.637756824    
         221 -0.314640045    
         222  0.134151220    
         223  0.281891346    
         224  0.325625658    
         225  0.252496481    
         226   5.60943484E-02
         227  -2.18236446E-02
         228  -5.86703420E-02
         229  -5.27672768E-02
         230   6.81010485E-02
         231   9.86324549E-02
         232   6.14165962E-02
         233   1.44929588E-02
         234  -4.96928692E-02
         235  -5.94550371E-03
         236  -2.79462934E-02
         237  -7.35382438E-02
         238   6.29717112E-03
         239  0.157147676    
         240  0.195341051    
         241  0.290580630    
         242  0.478763163    
         243  0.583546758    
         244  0.918137670    
         245  0.179688931    
         246  -1.36423695    
         247  -1.22400951    
         248 -0.121304572    
         249  0.807219028    
         250   1.59986246    
         251   1.12104297    
         252 -0.429787874    
         253  -1.07017314    
         254 -0.726855874    
         255 -0.536943376    
         256 -0.359376281    
         257  -8.89479741E-02
         258   2.10741311E-02
         259   5.92484847E-02
         260   9.30825546E-02
         261  0.124241903    
         262  -9.24065709E-03
         263  -6.15838021E-02
         264   1.25202537E-03
         265  -3.73077393E-02
         266  -8.97549540E-02
         267  -6.69394284E-02
         268   5.59312329E-02
         269   2.35367659E-02
         270  -6.13407642E-02
         271   8.77205562E-03
         272   9.16762277E-02
         273   1.01914331E-02
         274  -8.78801942E-03
         275  -6.35419786E-03
         276 -0.231279373    
         277 -0.271042347    
         278 -0.105462343    
         279  -1.22670531E-02
         280   3.70668769E-02
         281  0.115153670    
         282  0.135106593    
         283  0.124603420    
         284  0.107866213    
         285   9.84655619E-02
         286  0.230512828    
         287  0.265756637    
         288  0.344573617    
         289  0.654099464    
         290  0.788067579    
         291  0.526967525    
         292   6.03671074E-02
         293 -0.745036125    
         294  -1.16922617    
         295 -0.774445772    
         296 -0.798187494    
         297 -0.526613414    
         298  0.298934579    
         299  0.288628757    
         300 -0.144903839    
         301 -0.242295265    
         302  0.155077040    
         303   5.33948541E-02
         304  -1.09512210E-02
         305  0.642687559    
         306  0.708057821    
         307   4.45505977E-02
         308 -0.313779593    
         309  -4.63620424E-02
         310 -0.296530366    
         311 -0.703510046    
         312 -0.437992036    
         313   1.06680393E-02
         314  0.429300427    
         315  0.461852252    
         316  0.276042104    
         317  0.185706183    
         318 -0.242262647    
         319 -0.204145893    
         320   1.24888718E-02
         321 -0.123944849    
         322 -0.151708931    
         323 -0.180860877    
         324 -0.120121539    
         325  -7.92903900E-02
         326 -0.132838249    
         327  -3.30842137E-02
         328  0.202081978    
         329  0.823922515    
         330  0.952914238    
         331  0.212764263    
         332 -0.424958706    
         333 -0.846210301    
         334 -0.832844079    
         335 -0.486631274    
         336  -3.95185947E-02
         337  0.315721273    
         338  0.721400678    
         339   1.03645778    
         340  0.916908622    
         341  -7.75467157E-02
         342 -0.752683997    
         343 -0.699571252    
         344 -0.315939426    
         345  0.284521490    
         346  0.188674331    
         347 -0.164826006    
         348 -0.153119743    
         349   5.76908067E-02
         350   3.99240591E-02
         351  0.320663154    
         352  0.181856751    
         353 -0.223636091    
         354 -0.153857172    
         355 -0.509942174    
         356 -0.774932265    
         357 -0.350964189    
         358   9.33086872E-03
         359  0.245652437    
         360  0.652193248    
         361  0.793169618    
         362  0.110299259    
         363 -0.453759551    
         364 -0.478374958    
         365 -0.525220215    
         366 -0.378407478    
         367   3.79452705E-02
         368  0.473719239    
         369  0.387519956    
         370  0.444710851    
         371  0.771255493    
         372  0.260881424    
         373 -0.482372522    
         374 -0.417935103    
         375   8.71740207E-02
         376  0.524277091    
         377  0.914609790    
         378  0.477829576    
         379 -0.943686485    
         380 -0.952051759    
         381  0.148935288    
         382  0.349961519    
         383 -0.177080631    
         384 -0.375548393    
         385  -7.57640153E-02
         386  0.144945443    
         387  0.356872290    
         388 -0.294349492    
         389 -0.977321148    
         390 -0.412195325    
         391  0.508717299    
         392   1.06450427    
         393  0.595522881    
         394 -0.387866199    
         395 -0.535027206    
         396 -0.215479672    
         397 -0.270470798    
         398 -0.112878144    
         399  0.290030122    
         400  0.308683693    
         401  -7.10717142E-02
         402  -4.45842743E-04
         403  -3.31618339E-02
         404 -0.945300400    
         405  -1.00585437    
         406 -0.131973743    
         407  0.440451145    
         408  0.679024696    
         409   1.02350688    
         410  0.766502440    
         411 -0.383430243    
         412  -1.10043406    
         413 -0.778711081    
         414  -1.23597383E-02
         415  0.763326526    
         416  0.728301346    
         417  0.344553441    
         418  0.998501956    
         419   1.12899756    
         420 -0.114504814    
         421  -1.09324503    
         422  -1.07173681    
         423 -0.665815175    
         424 -0.286102891    
         425  0.352361828    
         426  0.909640431    
         427  0.911628604    
         428  0.923663974    
         429  0.957927704    
         430  0.285067081    
         431  -1.48280954    
         432  -1.58019078    
         433 -0.340171039    
         434 -0.147699907    
         435 -0.379171044    
         436 -0.321165413    
         437  -2.76039839E-02
         438   1.23962164E-02
         439  0.267165840    
         440  0.606354415    
         441  0.308119148    
         442  0.151130646    
         443  0.574425936    
         444  0.281481028    
         445 -0.139198780    
         446  -1.76924467E-02
         447  -2.04242468E-02
         448 -0.409018397    
         449 -0.990247548    
         450  -1.36966372    
         451 -0.891897798    
         452 -0.226803541    
         453  0.284953594    
         454   1.04588532    
         455   1.46919441    
         456   1.13274574    
         457  0.587718964    
         458  0.315931082    
         459 -0.104078770    
         460 -0.514226556    
         461 -0.755682230    
         462 -0.958794057    
         463 -0.793740869    
         464 -0.512329042    
         465 -0.273887277    
         466  0.178551435    
         467  0.732091546    
         468   1.06366813    
         469  0.603612304    
         470  0.210339487    
         471 -0.381447077    
         472 -0.768981755    
         473 -0.180202425    
         474  0.575089633    
         475  0.875701725    
         476  -9.93386507E-02
         477  -1.09259319    
         478 -0.893115699    
         479 -0.526294649    
         480 -0.774985552    
         481 -0.481233120    
         482  0.214545727    
         483  0.400724649    
         484  0.680814028    
         485   1.42554259    
         486   1.04428077    
         487   2.31064558E-02
         488 -0.156202376    
         489 -0.514608502    
         490 -0.895107388    
         491 -0.343196660    
         492  0.352491587    
         493   4.86070514E-02
         494  0.301845104    
         495  0.408205450    
         496 -0.488256931    
         497 -0.299788773    
         498   5.88488579E-02
         499  -4.57677543E-02
         500  0.255812228    
         501  0.366266906    
         502   8.74958485E-02
         503 -0.430029303    
         504 -0.393387884    
         505   7.53282905E-02
         506  0.286977768    
         507  0.678111434    
         508   8.66374373E-02
         509  -1.06769073    
         510  -1.06170344    
         511 -0.475032449    
         512  -4.85265255E-02
         513  0.514084339    
         514   1.54089975    
         515   1.49816227    
         516  0.140516281    
         517 -0.425545216    
         518 -0.379598856    
         519 -0.198191047    
         520  0.281400084    
         521  0.575836658    
         522 -0.628863275    
         523  -1.39297342    
         524 -0.467850924    
         525  0.327307284    
         526   1.16368282    
         527  0.994131148    
         528  -7.08489418E-02
         529 -0.704199493    
         530 -0.866327763    
         531 -0.315266907    
         532  0.213815123    
         533  0.268946677    
         534  0.107299589    
         535   2.78837383E-02
         536  0.274005115    
         537  0.403473914    
         538  0.173298895    
         539  -5.03750443E-02
         540 -0.171489537    
         541 -0.414205283    
         542 -0.168980822    
         543  0.386393368    
         544  0.404635251    
         545  -9.70900655E-02
         546 -0.421951175    
         547 -0.413754314    
         548 -0.408007979    
         549 -0.359926075    
         550   2.89344192E-02
         551  0.302476257    
         552  0.673759699    
         553  0.820454419    
         554   5.17158508E-02
         555 -0.611332297    
         556 -0.410015941    
         557  -5.39163351E-02
         558 -0.487827182    
         559 -0.437190324    
         560  0.418102533    
         561  0.643009245    
         562  0.364924759    
         563  0.470510840    
         564  0.385524631    
         565 -0.410361946    
         566 -0.964783072    
         567 -0.486338288    
         568  0.265328676    
         569  0.184913829    
         570 -0.149594441    
         571 -0.156361133    
         572  0.130997956    
