         472  0.326762050    
         473  0.366890013    
         474  0.194408491    
         475 -0.311622798    
         476 -0.241859287    
         477  0.282020032    
         478   7.98278898E-02
         479 -0.512689173    
         480 -0.554069042    
         481 -0.171329200    
         482   6.04381561E-02
         483  0.415147662    
         484  0.645483911    
         485  0.276476562    
         486 -0.132246286    
         487  0.264310271    
         488  0.449413955    
         489   7.20282793E-02
         490  -5.60864210E-02
         491 -0.136968851    
         492 -0.430150956    
         493 -0.505606472    
         494  -3.16632017E-02
         495  0.361687571    
         496  0.125655413    
         497  -2.59225667E-02
         498  0.311369717    
         499  0.198417842    
         500 -0.135904908    
         501 -0.221118450    
         502  -9.28165913E-02
         503   2.82324553E-02
         504  -4.68366444E-02
         505 -0.284342587    
         506 -0.247626916    
         507   1.43893361E-02
         508  0.227135181    
         509  0.521321774    
         510  0.327384114    
         511 -0.241187334    
         512 -0.217883229    
         513   2.49425173E-02
         514 -0.175074160    
         515 -0.276410520    
         516  -3.69309485E-02
         517   6.01825938E-02
         518  -4.86659557E-02
         519  0.177811831    
         520  0.223308325    
         521   3.07127535E-02
         522  0.528561831    
         523  0.253466368    
         524 -0.511976659    
         525 -0.249484062    
         526  0.242877305    
         527  -2.32890844E-02
         528 -0.533499956    
         529 -0.279171616    
         530  0.375441730    
         531  0.359277338    
         532  0.215629935    
         533  -9.23967361E-03
         534 -0.282988548    
         535  -8.50196481E-02
         536  -6.12081885E-02
         537  0.127280653    
         538  0.243918717    
         539   9.84811783E-02
         540  -9.44225788E-02
         541   9.42289829E-02
         542 -0.150957227    
         543 -0.366870403    
         544  -7.75966048E-03
         545  -8.59388411E-02
         546  -8.62438679E-02
         547   6.64233863E-02
         548   6.56702816E-02
         549   2.50833929E-02
         550  0.122243911    
         551   8.49167705E-02
         552   5.34339547E-02
         553  -4.27680016E-02
         554  -5.92100620E-03
         555  0.215650737    
         556  -7.23959804E-02
         557 -0.236834288    
         558 -0.120579660    
         559  -6.11531138E-02
         560  0.123705596    
         561   4.68285382E-02
         562 -0.323949039    
         563 -0.324819595    
         564  -4.91275787E-02
         565  0.188302219    
         566  0.348440915    
         567  0.309871525    
         568  -9.06312466E-03
         569 -0.153062880    
         570   8.78608823E-02
         571   7.93635249E-02
         572  -4.41124439E-02
         573  -1.01172328E-02
         574   6.70976043E-02
         575  0.151754498    
         576  -6.43527508E-03
         577 -0.440101266    
         578 -0.569281518    
         579 -0.389587462    
         580 -0.236483693    
         581  0.102168441    
         582  0.402590811    
         583  0.458369255    
         584  0.270140707    
         585  0.115314394    
         586   3.69116366E-02
         587 -0.115950316    
         588  0.180430681    
         589  0.164209247    
         590  -6.65563345E-02
         591 -0.206499577    
         592 -0.501315653    
         593 -0.148910105    
         594  0.416156352    
         595   3.13539058E-02
