         353 -0.488309830    
         354 -0.409451663    
         355 -0.219782159    
         356  0.115550607    
         357  0.335631996    
         358  0.440191776    
         359  0.518464446    
         360  0.358397007    
         361  0.201539755    
         362  0.105162330    
         363   6.50316477E-02
         364 -0.234716117    
         365 -0.316708595    
         366 -0.157996640    
         367   9.54894200E-02
         368  0.209862500    
         369  0.247371703    
         370  0.187619984    
         371  -9.09689665E-02
         372 -0.336798072    
         373 -0.279725164    
         374  0.228036240    
         375  0.561737299    
         376  0.531087518    
         377  0.439479649    
         378  0.313858569    
         379  0.327448338    
         380  0.340057760    
         381  0.384944558    
         382  0.333112210    
         383  0.463195682    
         384  0.403367341    
         385  0.441902012    
         386  0.461767197    
         387  0.586298645    
         388  0.430518270    
         389  0.215799868    
         390 -0.298879713    
         391 -0.724724770    
         392 -0.926684141    
         393 -0.626615345    
         394 -0.317674667    
         395 -0.125527948    
         396   6.05046339E-02
         397  0.223398268    
         398  -1.49443476E-02
         399  -9.35905725E-02
         400 -0.436619371    
         401 -0.607379019    
         402 -0.334593058    
         403   1.25582190E-02
         404  0.226091400    
         405  0.457884341    
         406  0.531700730    
         407  0.529429853    
         408  0.419510961    
         409  0.312468499    
         410   1.36136897E-02
         411  -6.38360232E-02
         412 -0.129314244    
         413  -5.40704280E-02
         414   1.05424467E-02
         415  0.234139711    
         416  0.165287316    
         417   7.72848204E-02
         418 -0.185872316    
         419 -0.451543897    
         420 -0.428641647    
         421 -0.146579742    
         422  0.116931669    
         423  0.258055151    
         424  0.352987945    
         425   9.04243737E-02
         426   7.36353127E-03
         427  0.170204744    
         428  0.137783706    
         429  0.285973042    
         430  0.416276187    
         431  0.548760653    
         432  0.396121055    
         433  0.341181368    
         434  0.137132332    
         435  -3.10377870E-02
         436 -0.391075164    
         437 -0.551178277    
         438 -0.407083720    
         439  -3.63022797E-02
         440   9.60755497E-02
         441  0.209345371    
         442  0.203365192    
         443  0.176741093    
         444  0.261531115    
         445  0.237589866    
         446   9.15937349E-02
         447   8.32324252E-02
         448   2.39022058E-02
         449  -2.76171863E-02
         450  -2.87337061E-02
         451   2.26351712E-02
         452   1.38748400E-02
         453   6.44911528E-02
         454   7.25937039E-02
         455  0.152469456    
         456  0.211560398    
         457  0.295484215    
         458  0.306516647    
         459  0.386818290    
         460  0.295310885    
         461  0.265122384    
         462  0.128127769    
         463   7.11598620E-02
         464   3.69325317E-02
         465  -5.51750790E-03
         466 -0.324181080    
         467 -0.451418757    
         468 -0.308371067    
         469  -6.04761131E-02
         470  0.155205190    
         471  0.210612491    
         472  -2.96756122E-02
         473 -0.261632055    
         474 -0.288160384    
         475 -0.198168218    
         476  -2.91090342E-03
         477  0.165936679    
         478  0.174609080    
         479  0.229786530    
         480  0.335919678    
         481  0.444275856    
         482  0.312809706    
         483  0.204167679    
         484 -0.198077172    
         485 -0.315096468    
         486 -0.417837441    
         487 -0.359640747    
         488 -0.472643405    
         489 -0.624403417    
         490 -0.731222868    
         491 -0.693731904    
         492 -0.425723046    
         493   5.01218289E-02
         494  0.345440567    
         495  0.574582100    
         496  0.508455396    
         497  0.363294870    
         498  -8.59585553E-02
         499 -0.492630929    
         500 -0.463313550    
         501 -0.459641218    
         502 -0.346787006    
         503  -2.49709934E-02
         504  -2.75781807E-02
         505 -0.104151383    
         506   4.28418145E-02
         507  0.119933575    
         508 -0.168967769    
         509 -0.445348501    
         510 -0.700233400    
         511 -0.790478110    
         512 -0.895941615    
         513 -0.982261598    
         514 -0.729981661    
         515 -0.541191399    
         516 -0.529566646    
         517 -0.513559103    
         518 -0.551374614    
         519 -0.577786207    
         520 -0.753090858    
         521 -0.728901923    
         522 -0.880098581    
         523 -0.935770690    
         524 -0.657599986    
         525 -0.225829557    
         526  -7.39828572E-02
         527  -2.20735222E-02
         528 -0.201089531    
         529 -0.129807070    
         530 -0.320814162    
         531 -0.480235755    
         532 -0.290551931    
         533 -0.296671420    
         534 -0.218448475    
         535  -9.37967673E-02
         536 -0.226219699    
         537 -0.101675399    
         538 -0.140248358    
         539 -0.167979896    
         540 -0.304290503    
         541 -0.308749557    
         542 -0.610971510    
         543 -0.604311228    
         544 -0.634468615    
         545 -0.613376796    
         546 -0.414425135    
         547 -0.165152475    
         548 -0.221785992    
         549 -0.253811389    
         550 -0.449481815    
         551 -0.671417534    
         552 -0.615234077    
         553 -0.473641545    
         554 -0.926161289    
         555  -1.35697389    
         556  -1.02096474    
         557 -0.598293960    
         558   2.10789237E-02
         559  0.309570163    
         560  0.233185619    
         561   2.47223824E-02
         562  -6.06797747E-02
         563 -0.232891202    
         564 -0.269608855    
         565 -0.223543480    
         566 -0.590795398    
         567 -0.991617024    
         568 -0.808028936    
         569 -0.400995702    
         570 -0.684833705    
         571 -0.995259225    
         572 -0.908988774    
         573 -0.952553511    
         574  -1.16168940    
         575  -1.15786815    
         576  -1.13059509    
         577 -0.912459970    
         578 -0.261149883    
         579  0.339870661    
         580  0.385946512    
         581  0.272153914    
         582  0.102950759    
         583   7.88519830E-02
         584 -0.387845129    
         585 -0.694836974    
         586 -0.480113387    
         587 -0.491092026    
         588 -0.539102316    
         589 -0.690884113    
         590 -0.558907986    
         591 -0.248440608    
         592 -0.120760411    
         593  0.123952925    
         594  -4.37429659E-02
         595 -0.124473639    
