         185  0.238638699    
         186  0.187060699    
         187  0.304802924    
         188  0.342022032    
         189  0.278668791    
         190  0.152995139    
         191  -3.05411927E-02
         192  -8.17269757E-02
         193  -2.37956587E-02
         194   7.27963224E-02
         195  0.174417377    
         196  -9.03608575E-02
         197  -7.99425095E-02
         198  0.107532054    
         199  0.216337487    
         200  0.236298487    
         201  0.234288111    
         202  -4.95739421E-03
         203  -7.41476938E-02
         204  0.286943197    
         205  0.308388054    
         206  0.236021787    
         207  0.331405193    
         208  0.389245182    
         209  0.339825541    
         210  0.266307861    
         211  0.189669847    
         212   8.15588534E-02
         213  0.177748308    
         214  0.220384672    
         215  0.176178321    
         216  0.168455899    
         217  0.193485364    
         218  0.308888644    
         219  0.255778044    
         220  0.239357427    
         221  0.228432089    
         222  0.152178213    
         223  0.242043659    
         224  0.198189929    
         225   6.27057850E-02
         226  0.125363961    
         227  0.174432755    
         228  0.126677379    
         229  0.215689853    
         230  0.209996477    
         231  0.185293466    
         232  0.266603708    
         233  0.273181230    
         234  0.265945464    
         235  0.446097493    
         236  0.384717107    
         237  0.278528154    
         238   7.82366619E-02
         239   7.17173368E-02
         240   5.50079793E-02
         241   1.67224964E-03
         242   1.46593675E-02
         243  0.311855972    
         244  0.510163426    
         245  0.548033297    
         246  0.537025332    
         247  0.411293745    
         248  0.255096585    
         249  0.205310181    
         250  0.137032256    
         251  0.272075593    
         252  0.335384369    
         253  0.459108114    
         254  0.478975713    
         255  0.487645894    
         256  0.379602849    
         257  0.147435531    
         258  -1.47391353E-02
         259 -0.179778278    
         260   8.25916827E-02
         261  0.192743853    
         262   4.97408882E-02
         263 -0.121737055    
         264   2.62660924E-02
         265  0.195060655    
         266  0.293325990    
         267  0.312362134    
         268  0.166316807    
         269   2.87265982E-02
         270 -0.271621257    
         271 -0.359934390    
         272 -0.218368351    
         273 -0.483525187    
         274 -0.487782180    
         275 -0.104371279    
         276  0.201441199    
         277  0.246477932    
         278  -3.65122594E-02
         279 -0.234634578    
         280 -0.110594161    
         281 -0.257646978    
         282 -0.113210790    
         283 -0.106445536    
         284  -9.11848471E-02
         285  0.122367032    
         286  0.126011685    
         287  -6.16608150E-02
         288 -0.322187990    
         289 -0.263003588    
         290 -0.290893674    
         291 -0.277785212    
         292 -0.278833717    
         293  -7.93817341E-02
         294  -9.82235447E-02
         295  0.219247267    
         296  0.314187676    
         297  0.304623723    
         298  0.227632388    
         299   7.89378828E-05
         300 -0.269331783    
         301 -0.233491212    
         302 -0.302119106    
         303 -0.434107900    
         304 -0.406155616    
         305 -0.166204512    
         306 -0.212662846    
         307 -0.439977080    
         308 -0.397343040    
         309 -0.483887255    
         310 -0.459739715    
         311 -0.370549649    
         312 -0.258722723    
         313  -9.46246609E-02
         314  -7.71638379E-02
         315  -7.56567493E-02
         316   7.22142383E-02
         317  0.148154899    
         318  0.269134253    
         319  0.118367799    
         320   7.70549551E-02
         321  -2.44769193E-02
         322 -0.137221545    
         323  -4.41791341E-02
         324   3.02813593E-02
         325  0.275478482    
         326  0.328667819    
         327  0.263513654    
         328   6.36741966E-02
         329 -0.335971832    
         330 -0.401144773    
         331 -0.289777398    
         332 -0.197644189    
         333 -0.248468608    
         334 -0.378670096    
         335 -0.366236925    
         336 -0.255826622    
         337 -0.313563257    
         338 -0.407568961    
         339 -0.354468435    
         340 -0.257317215    
         341 -0.322116077    
         342 -0.352748334    
         343 -0.339668691    
         344 -0.168061420    
         345 -0.272632092    
         346 -0.215589300    
         347 -0.417575002    
         348  -6.30170703E-02
         349   6.85344264E-02
         350 -0.152811393    
         351 -0.219997182    
         352 -0.363810718    
         353 -0.227043644    
         354   6.61979392E-02
         355  0.183323860    
         356  0.193853185    
         357  0.153471008    
         358   9.04623345E-02
         359  -2.13059485E-02
         360 -0.187281922    
         361 -0.334637940    
         362 -0.349628806    
         363 -0.194976494    
         364   7.10532889E-02
         365  0.201411441    
         366  0.455283940    
         367  0.355781078    
         368  0.174469799    
         369   8.59348252E-02
         370  0.101009391    
         371  -4.36914712E-02
         372 -0.308963865    
         373 -0.376740515    
         374 -0.157564685    
         375  0.215137765    
         376  0.366916329    
         377  0.483696342    
         378  0.583683670    
         379  0.617457628    
         380  0.587703109    
         381  0.569297135    
         382  0.471644580    
         383  0.457164675    
         384  0.435065508    
         385  0.319044024    
         386  0.111863494    
         387  0.315656364    
         388  0.665525317    
         389  0.724267542    
         390  0.549594700    
         391  0.192253083    
         392 -0.355199933    
         393 -0.401192486    
         394 -0.237840712    
         395   7.04993233E-02
         396  0.232051522    
         397   3.33184749E-02
         398  -9.53379050E-02
         399 -0.199851230    
         400 -0.445223451    
         401 -0.386937529    
         402  -6.05606735E-02
         403  -3.61647196E-02
         404   6.74998248E-03
         405  0.111137263    
         406  0.148733512    
         407  0.292097211    
         408  0.397824109    
         409  0.404898465    
         410  0.255015165    
         411   2.37682257E-02
         412 -0.104908288    
         413  -5.66391554E-03
         414  -7.76619045E-03
         415  0.137899369    
         416  0.136286646    
         417  0.146908894    
         418  0.170937583    
         419 -0.127513930    
         420 -0.144847512    
         421 -0.110026643    
         422   8.33624601E-02
         423   6.30289838E-02
         424  0.218000740    
         425 -0.101447321    
         426 -0.246296629    
         427  0.121217467    
         428  0.374941826    
         429  0.310133725    
         430  0.266214788    
         431  0.178217143    
         432  0.203015000    
         433  0.117348544    
         434  -9.58982110E-02
         435  0.207881346    
         436   5.99830709E-02
         437 -0.416512817    
         438 -0.102963425    
         439  0.176597461    
         440  0.275996029    
         441  0.337164134    
         442  0.206899732    
         443  -3.55640277E-02
         444 -0.123191558    
         445 -0.183534935    
         446 -0.236029074    
         447   3.26771997E-02
         448  0.330852747    
         449  0.446870506    
         450  0.496509433    
         451  0.481181324    
         452  0.256261975    
         453  0.297077209    
         454  0.280598462    
         455   5.36539853E-02
         456   4.86702882E-02
         457   7.17883557E-02
         458  0.213336095    
         459  0.250296116    
         460  0.472198486    
         461  0.527191818    
         462  0.468461722    
         463  0.180755526    
         464  0.133294955    
         465  0.106630825    
         466 -0.258597314    
         467 -0.439377367    
         468 -0.334459484    
         469  0.170494959    
         470  0.447978258    
         471  0.299773127    
         472  0.150900528    
         473  -2.69889366E-02
         474 -0.215989470    
         475 -0.221397430    
         476   9.56333205E-02
         477   2.04618555E-02
         478 -0.186386719    
         479  -5.93660362E-02
         480  0.326302469    
         481  0.494703025    
         482  0.497631639    
         483  0.434264868    
         484   8.24839994E-02
         485 -0.211219057    
         486 -0.193992585    
         487  -7.89727569E-02
         488 -0.458302855    
         489 -0.528386712    
         490 -0.530331135    
         491 -0.472300351    
         492 -0.393362194    
         493  -4.21494208E-02
         494  0.112244293    
         495  -1.04862219E-02
         496 -0.249443278    
         497 -0.136141643    
         498 -0.223520696    
         499 -0.447511375    
         500 -0.421938539    
         501 -0.311606467    
         502 -0.200820073    
         503 -0.218789876    
         504 -0.229052559    
         505 -0.171953216    
         506   5.52900471E-02
         507   7.56736919E-02
         508   4.09007110E-02
         509 -0.151461482    
         510 -0.480421096    
         511 -0.478845537    
         512 -0.239233762    
         513 -0.260962337    
         514 -0.264176279    
         515  -8.58881846E-02
         516   1.22342482E-02
         517  -4.89572361E-02
         518  -4.79483455E-02
         519  -2.91282020E-04
         520 -0.225760162    
         521 -0.223599613    
         522 -0.256472915    
         523 -0.752161384    
         524 -0.509939313    
         525 -0.240184739    
         526 -0.260455251    
         527 -0.483062029    
         528 -0.237166137    
         529   5.04379012E-02
         530   4.20054793E-02
         531 -0.325003833    
         532 -0.317271858    
         533 -0.540633798    
         534 -0.308032155    
         535 -0.257645220    
         536 -0.223012552    
         537 -0.196437016    
         538 -0.350293219    
         539 -0.440355688    
         540 -0.448774397    
         541 -0.345933169    
         542 -0.543003321    
         543 -0.194976002    
         544 -0.176132888    
         545 -0.187216341    
         546  -9.01940539E-02
         547 -0.100972466    
         548 -0.156617448    
         549 -0.166642755    
         550 -0.181700826    
         551 -0.288886666    
         552 -0.266617596    
         553 -0.342320651    
         554 -0.223849550    
         555 -0.336399645    
         556 -0.439500302    
         557 -0.264003694    
         558 -0.202665985    
         559 -0.143424019    
         560 -0.141512871    
         561 -0.267129630    
         562 -0.188341424    
         563   5.68194352E-02
         564  0.136478171    
         565  0.105947018    
         566  -5.18240444E-02
         567 -0.242493898    
         568 -0.361695558    
         569 -0.233430758    
         570 -0.208632693    
         571 -0.321291655    
         572 -0.287996173    
         573 -0.277179241    
         574 -0.277878940    
         575 -0.344276816    
         576 -0.429633439    
         577 -0.337841570    
         578   1.04678366E-02
         579  0.231439918    
         580  0.400055289    
         581  0.467923641    
         582  0.297886878    
         583   6.53328001E-02
         584 -0.160482392    
         585 -0.204807907    
         586 -0.275796771    
         587 -0.241719529    
         588 -0.159846470    
         589 -0.422150195    
         590 -0.324055761    
         591 -0.355593801    
         592 -0.117556207    
         593  0.145721823    
         594   3.13539058E-02
         595 -0.270434529    
